title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Black Snake: La légende du serpent noir,"Comedy,",,2019.0,"France,","French,",1190994.0,,82.0,Color,2.35 : 1,4.6,0.304,3.0,3.0,
El ángel en el reloj,"Animation,Family,",P,2018.0,"Mexico,Spain,","Spanish,",134126.0,2000000.0,91.0,Color,1.85 : 1,7.0,0.09,2.0,4.0,
Las insoladas,"Comedy,",,2014.0,"Argentina,","Spanish,",549905.0,,102.0,Color,,5.2,0.405,9.0,0.0,
My Brothers,"Drama,",,2012.0,"Ireland,","English,",5523.0,,87.0,Color,,6.7,0.21,2.0,12.0,51.0
Fissa,"Comedy,Music,",,2016.0,"Netherlands,","Dutch,",819142.0,,102.0,Color,,5.6,0.831,4.0,0.0,
Min søsters børn og guldgraverne,"Adventure,Family,",,2015.0,"Canada,Denmark,","Danish,English,",7184142.0,5600000.0,81.0,Color,,4.6,0.192,0.0,0.0,
Kapalak Kizi,"Horror,",,2018.0,"Turkey,","Turkish,",253652.0,,94.0,Color,,3.6,0.532,4.0,0.0,
Lucky DI Unlucky Story,"Comedy,",,2013.0,"India,","Punjabi,",491163.0,,129.0,Color,,6.8,0.767,4.0,0.0,
Chemia,"Comedy,Drama,",,2015.0,"Poland,","Polish,",1484357.0,1500000.0,95.0,Color,,6.0,0.366,1.0,4.0,
Boy Pick-Up: The Movie,"Comedy,",P,2012.0,"Philippines,","Filipino,Tagalog,",607200.0,,107.0,Color,,5.2,0.04,2.0,0.0,
Subharathri,"Drama,Romance,",,2019.0,"India,","Malayalam,",105932.0,390000.0,130.0,Color,,5.9,0.228,6.0,0.0,
Dorihwaga,"Biography,",C13,2016.0,"South Korea,","Korean,",1889637.0,,109.0,Color,2.35 : 1,6.5,0.227,5.0,3.0,
Lost in the Moonlight,"Animation,",,2016.0,,"Korean,",1546581.0,,80.0,Color,,5.5,0.04,3.0,0.0,
Gekijouban Tiger & Bunny: The Rising,"Animation,Action,Adventure,Sci-Fi,",C13,2014.0,"Japan,","Japanese,",6168617.0,,108.0,,,6.8,0.246,1.0,4.0,
H0us3,"Horror,Sci-Fi,Thriller,",,2019.0,"Spain,","Spanish,",19049.0,,105.0,,2.35 : 1,5.6,0.665,14.0,5.0,
Tatsumi,"Animation,Biography,Drama,",C18,2012.0,"Singapore,","Japanese,",58153.0,,96.0,Color,1.78 : 1,7.1,0.761,4.0,54.0,78.0
Histórias que Só Existem Quando Lembradas,"Drama,",Unrated,2012.0,"Brazil,Argentina,France,","Portuguese,",40729.0,,98.0,Color,2.35 : 1,7.3,0.867,13.0,25.0,74.0
Sankarabharanam,"Comedy,",,2015.0,,"Telugu,",5633.0,,154.0,Color,,4.7,0.141,1.0,0.0,
Henkesi edestä,"Drama,Thriller,",,2015.0,"Finland,Ireland,","Finnish,",148205.0,2289840.0,92.0,Color,,6.3,0.362,1.0,4.0,
Express Raja,"Action,Comedy,Romance,",,2016.0,"India,","Telugu,",5145.0,,150.0,Color,,7.0,1.0,3.0,1.0,
"Rico, Oskar und der Diebstahlstein","Adventure,Comedy,Crime,Family,",,2016.0,"Germany,","German,",531452.0,,94.0,Color,,6.4,0.202,1.0,8.0,
Diane a les épaules,"Comedy,Drama,",Unrated,2017.0,"France,","French,English,",125220.0,2482815.28,87.0,Color,1.85 : 1,6.2,0.357,2.0,5.0,
Idiot Prayer,"Music,",,2020.0,"United Kingdom,","English,",168842.0,,118.0,Color,,8.5,0.192,2.0,2.0,
Utdrikningslaget,"Horror,",,2019.0,"Norway,","Norwegian,",2650.0,,82.0,Color,,3.8,0.108,2.0,0.0,
El Rey del sapo,"Comedy,",,2019.0,"Colombia,","Spanish,English,",69547.0,400000.0,117.0,,,5.9,0.03,0.0,0.0,
Não Pare na Pista: A Melhor História de Paulo Coelho,"Biography,Drama,Music,",Unrated,2014.0,"Brazil,Spain,","Portuguese,Spanish,",618369.0,2250000.0,112.0,Color,1.85 : 1,5.6,0.624,1.0,9.0,30.0
Once Upon a Time in Bihar,"Thriller,",,2015.0,"India,","Hindi,",11880.0,208000.0,122.0,Color,,6.9,0.201,4.0,0.0,
Your Excellency,,,2019.0,"Nigeria,","English,",4068.0,,120.0,,,6.5,0.039,2.0,2.0,
Vsi proti vsem,"Drama,Thriller,",,2019.0,"Slovenia,","Slovenian,",5514.0,1102000.0,100.0,Color,,6.6,0.102,0.0,0.0,
La distancia más larga,"Drama,",Unrated,2014.0,"Venezuela,Spain,","Spanish,",1361408.0,,113.0,Color,2.35 : 1,7.3,0.489,3.0,3.0,
Carrossel 2: O Sumiço de Maria Joaquina,"Comedy,Family,",,2016.0,"Brazil,","Portuguese,",11972853.0,,93.0,Color,,5.1,0.206,2.0,1.0,
Qiang hóng,"Action,Crime,Thriller,",C13,2018.0,"China,","Mandarin,",2321975.0,9398400.0,90.0,Color,2.35 : 1,3.9,0.11,2.0,0.0,
Nacida para ganar,"Comedy,",,2016.0,"Spain,","Spanish,",250847.0,2900000.0,95.0,Color,,4.7,0.359,1.0,4.0,
Toutes nos envies,"Drama,",,2011.0,"France,","French,",3093416.0,9860000.0,120.0,Color,2.35 : 1,6.9,0.904,6.0,16.0,
Men Go to Battle,"Comedy,Drama,War,",,2016.0,"United States,","English,",18006.0,,98.0,Color,2.35 : 1,5.4,0.341,10.0,61.0,71.0
Tri bogatyrya i Shamakhanskaya tsaritsa,"Animation,Adventure,Comedy,Family,Fantasy,",Unrated,2010.0,"Russia,","Russian,",20157447.0,,75.0,Color,1.85 : 1,6.4,1.5,2.0,0.0,
Antes de la quema,"Comedy,",,2019.0,"Spain,","Spanish,",233804.0,,96.0,Color,,5.4,0.294,1.0,4.0,
Love by Chance,"Comedy,",Unrated,2017.0,"United States,","English,",101683.0,,105.0,Color,,6.3,0.034,0.0,0.0,
La fête des mères,"Comedy,Drama,",,2018.0,"France,","French,",922351.0,,101.0,Color,2.35 : 1,5.4,0.185,4.0,0.0,
Harajuku,"Drama,",,2018.0,"Norway,","Norwegian,",53901.0,963000.0,83.0,Color,,6.7,0.392,1.0,5.0,
Mon ket,"Comedy,Drama,",,2018.0,"France,Belgium,","French,",2080679.0,7959328.399999999,89.0,,2.35 : 1,5.9,0.613,3.0,0.0,
Azap,"Horror,Thriller,",,2015.0,"Turkey,","Turkish,",123066.0,,,Color,,4.9,0.168,4.0,0.0,
Sirdys,"Drama,Romance,",,2018.0,"Lithuania,","Lithuanian,",285916.0,406000.0,110.0,Color,2.35 : 1,7.7,0.639,4.0,0.0,
Kerron sinulle kaiken,"Drama,Romance,",,2013.0,"Finland,Sweden,","Finnish,",60657.0,939599.9999999999,95.0,Color,2.35 : 1,6.7,0.731,4.0,11.0,
Shubh Lagna Savdhan,"Family,",,2018.0,"India,","Marathi,",9372.0,390000.0,129.0,,,7.7,0.013,0.0,0.0,
Kavkazskaya plennitsa!,"Comedy,",,2014.0,"Russia,","Russian,",291766.0,3500000.0,95.0,Color,,1.1,0.484,3.0,13.0,
Cut-Out Girls,"Thriller,",,2019.0,"South Africa,","English,",8682.0,53600.0,85.0,Color,2.35 : 1,4.5,0.044,2.0,0.0,
The Xrossing,"Crime,Drama,Thriller,",,2020.0,"Australia,","English,",25125.0,,108.0,Color,,7.2,0.121,30.0,0.0,
Chiri tsubaki,"Action,Romance,",,2018.0,"Japan,","Japanese,",5410153.0,,111.0,Color,,6.4,0.185,1.0,0.0,
Cenaze Isleri,"Comedy,",,2017.0,"Turkey,","Turkish,",47171.0,,100.0,Color,,3.4,0.065,0.0,0.0,
Linhas Tortas,"Drama,",,2019.0,"Portugal,","Portuguese,",8825.0,,68.0,Color,,5.8,0.165,2.0,0.0,
Vadelmavenepakolainen,"Comedy,Romance,",,2014.0,"Finland,Sweden,","Swedish,Finnish,",1284591.0,2900000.0,94.0,Color,2.35 : 1,6.0,1.4,4.0,5.0,
La suerte en tus manos,"Comedy,",C16,2012.0,"Argentina,Spain,","Spanish,",1255290.0,,110.0,Color,1.85 : 1,5.6,0.546,2.0,14.0,
Nul is nie niks nie,"Family,",,2017.0,"South Africa,","Afrikaans,",109117.0,,96.0,,,8.1,0.033,3.0,0.0,
Os Dez Mandamentos: O Filme,"Adventure,Drama,Fantasy,",C13,2016.0,"Brazil,","Portuguese,",31998251.0,,120.0,Color,,3.3,1.1,9.0,2.0,
Moondance,"Musical,",,2020.0,"United States,","English,",2371.0,,97.0,Color,,5.9,0.039,1.0,1.0,
Defenders,"Action,Biography,Drama,History,War,",,2017.0,"China,","Chinese,",1549782.0,,108.0,Color,,6.8,0.128,3.0,0.0,
All About Love,"Comedy,Romance,",C13,2010.0,"Hong Kong,","Cantonese,",463803.0,,105.0,Color,1.85 : 1,6.3,0.332,1.0,14.0,
Nefesim Kesilene Kadar,"Drama,",,2015.0,"Turkey,Germany,","Turkish,",4631.0,,94.0,Color,1.85 : 1,6.3,0.587,7.0,0.0,
10 Horas para o Natal,"Comedy,Family,",,2020.0,"Brazil,","Portuguese,",86872.0,,90.0,Color,,7.0,0.066,0.0,0.0,
Las furias,"Drama,",C18,2016.0,"Spain,","Spanish,",122938.0,1739999.9999999998,125.0,Color,,6.0,0.297,10.0,0.0,
Za ona dobra stara vremena,"Comedy,Drama,",,2018.0,"Croatia,","Croatian,",13389.0,,105.0,Color,,7.1,4.3,8.0,0.0,
Teukbyeolsusa: Sahyeongsuui pyeonji,"Crime,Drama,",,2016.0,"South Korea,","Korean,",8624967.0,,120.0,Color,,6.5,0.196,2.0,0.0,
Inside: A Chinese Horror Story,"Horror,",,2017.0,"China,","Chinese,",49822.0,500000.0,89.0,,,4.9,0.052,1.0,0.0,
De liefhebbers,"Drama,",,2019.0,"Netherlands,","Dutch,",211534.0,,96.0,Color,2.35 : 1,6.7,0.378,3.0,0.0,
Çakallarla Dans 4,"Comedy,",,2016.0,"Turkey,","Turkish,",4111121.0,,109.0,Color,,4.1,2.6,0.0,0.0,
Revolución,"Drama,",Unrated,2011.0,"Mexico,","Spanish,",6564.0,,105.0,Color,2.35 : 1,6.1,0.377,3.0,14.0,
O-neul,"Drama,",,2011.0,"South Korea,","Korean,",365190.0,,119.0,Color,,6.2,0.176,1.0,3.0,
Ashes Over Sun,"Drama,Mystery,Thriller,",,2020.0,"Bulgaria,","Bulgarian,English,",3192.0,,90.0,Color,,7.7,0.028,1.0,0.0,
A Trip to Jamaica,"Comedy,Drama,",,2016.0,"Nigeria,",,9833.0,,98.0,,,5.0,0.062,4.0,0.0,
Åsa-Nisse - Wälkom to Knohult,"Comedy,",,2011.0,"Sweden,","Swedish,",3288861.0,,89.0,Color,,3.4,1.2,2.0,2.0,
Svideteli,"Drama,History,War,",,2018.0,"Russia,Belarus,Czech Republic,France,Poland,Israel,","Russian,Yiddish,",29990.0,,104.0,Color,,6.2,0.113,2.0,0.0,
Systemfehler - Wenn Inge tanzt,"Comedy,Music,",,2013.0,"Germany,","German,",703902.0,,98.0,Color,2.35 : 1,6.4,1.3,3.0,11.0,
Le locataire,"Comedy,",,2016.0,"France,","French,English,",1223583.0,,100.0,Color,2.39 : 1,5.9,0.509,1.0,21.0,
Peo-pek-teu Ge-im,"Drama,Sport,",,2011.0,"South Korea,","Korean,",8960806.0,,127.0,Color,,6.9,0.187,4.0,0.0,
Sy klink soos lente,"Comedy,",,2016.0,"South Africa,","Afrikaans,English,",172029.0,,97.0,Color,,6.4,0.045,1.0,0.0,
Dügüm Salonu,"Comedy,",,2018.0,"Turkey,","Turkish,",466791.0,,100.0,Color,16:9 HD,5.4,1.2,3.0,2.0,
Ghinionistul,"Comedy,",,2017.0,"Romania,","Romanian,",289145.0,,90.0,Color,,6.6,0.49,5.0,0.0,
Khandra,"Comedy,",,2020.0,"Russia,","Russian,",43219.0,,105.0,Color,16:9 HD,5.9,0.099,3.0,0.0,
Loving in Tandem,"Comedy,Romance,",C13,2017.0,"Philippines,","Tagalog,Filipino,",20980.0,,108.0,Color,,7.4,0.158,2.0,0.0,
Le secret de Chanda,"Drama,",C13,2011.0,"South Africa,Germany,","Sotho,",230529.0,,100.0,Color,2.35 : 1,7.1,1.4,10.0,79.0,65.0
Baby Blues,"Horror,",C13,2013.0,"Hong Kong,China,","Chinese,",3056028.0,,92.0,,2.35 : 1,3.7,0.349,4.0,17.0,
Shi ren chong,"Comedy,Horror,",,2014.0,"China,","Mandarin,English,",3584722.0,7832000.0,82.0,Color,,3.3,0.082,1.0,0.0,
Eksik,"Drama,History,",,2015.0,"Turkey,","Turkish,",49621.0,,110.0,Color,,5.8,0.302,0.0,0.0,
Naratâju,"Drama,Romance,",C13,2018.0,"Japan,","Japanese,",9097805.0,,140.0,Color,1.85 : 1,5.3,0.278,1.0,3.0,
Valentino,"Comedy,Romance,",,2013.0,"Netherlands,","Dutch,English,Arabic,Italian,",1952361.0,1739999.9999999998,89.0,Color,2.35 : 1,5.3,0.741,5.0,0.0,
Best of Luck,"Action,Comedy,",,2013.0,"India,Canada,","Punjabi,",179946.0,808127.0,133.0,Color,,5.7,0.377,1.0,0.0,
Vekh Baraatan Challiyan,"Comedy,Drama,",,2017.0,"India,","Punjabi,Haryanvi,",412905.0,,122.0,Color,,7.1,0.51,4.0,0.0,
Doordarshan,"Comedy,Drama,",,2020.0,"India,","Hindi,",288440.0,650000.0,119.0,Color,,6.2,5.7,52.0,3.0,
Balam balam balam,"Comedy,Drama,",C13,2018.0,"South Korea,","Korean,",9080272.0,,100.0,Color,,6.3,0.347,1.0,5.0,
Pyeong-haeng-i-ron,"Thriller,",C13,2010.0,"South Korea,","Korean,",5976223.0,,110.0,Color,,6.1,0.452,2.0,4.0,
Shall We Do It Again,"Comedy,Romance,",,2018.0,"South Korea,","Korean,English,",1045641.0,,112.0,Color,,5.4,0.107,1.0,0.0,
So-syeol-po-bi-a,"Drama,",C13,2015.0,"South Korea,","Korean,",1750719.0,,100.0,Color,,6.5,0.493,4.0,9.0,
Shi lian 33 tian,"Comedy,Drama,Romance,",C13,2012.0,"China,","Mandarin,",279822.0,,110.0,Color,2.35 : 1,6.5,1.6,4.0,3.0,
Joséphine,"Comedy,Romance,",,2013.0,"France,","French,",4727775.0,,88.0,Color,1.85 : 1,5.8,1.4,1.0,6.0,
Antapal,"Action,Crime,Drama,History,Thriller,",C16,2012.0,"Thailand,","Thai,",909528.0,,114.0,Color,,6.6,0.327,4.0,6.0,
Gethu,"Action,Thriller,",,2016.0,"India,",,373.0,,145.0,Color,,3.6,0.41,1.0,4.0,
Intersection,"Crime,Drama,Mystery,Romance,Thriller,",Unrated,2015.0,"United States,","English,",5116.0,,83.0,Color,,7.7,0.086,8.0,8.0,
Holla II,"Comedy,Horror,",C16,2013.0,"United States,","English,",41537.0,1000000.0,90.0,Color,,6.2,0.112,2.0,2.0,
Mission Milano,"Action,Comedy,",C13,2016.0,"Hong Kong,China,","Mandarin,Cantonese,English,Italian,",37749848.0,25062400.0,103.0,Color,,3.9,0.281,4.0,7.0,
Zhi sha,"Action,Drama,History,War,",C13,2013.0,"China,Japan,South Korea,","English,Mandarin,",670000.0,,108.0,Color,,5.7,0.201,4.0,1.0,
Matar a un Muerto,"Thriller,",,2019.0,"Paraguay,Argentina,France,","Spanish,Guarani,",23902.0,,87.0,Color,1.85 : 1,6.6,0.049,5.0,0.0,
Tuttapposto,"Comedy,",,2019.0,"Italy,","Italian,",973970.0,,90.0,Color,,5.9,0.267,3.0,0.0,
Limbo,"Drama,",,2010.0,"Norway,Denmark,Sweden,Trinidad and Tobago,","Norwegian,English,",726533.0,3000000.0,105.0,Color,2.35 : 1,6.0,0.483,1.0,4.0,
Koly padayut dereva,"Drama,",,2018.0,"Ukraine,Poland,Republic of Macedonia,","Ukrainian,",14318.0,918719.9999999999,88.0,Color,2.35 : 1,6.7,0.528,4.0,6.0,
Stars 80,"Comedy,",,2012.0,"France,Belgium,","French,",15896916.0,23200000.0,110.0,Color,2.35 : 1,5.3,0.74,4.0,8.0,
Nuo Lietuvos nepabegsi,"Crime,Drama,",Unrated,2016.0,"Lithuania,","Lithuanian,English,",2464.0,,80.0,Color,1.85 : 1,4.1,0.179,5.0,12.0,
La hija de Moctezuma,"Adventure,Comedy,Fantasy,",,2014.0,"Mexico,","Spanish,Nahuatl,",587461.0,,100.0,Color,,6.1,0.095,1.0,0.0,
Tim,"Drama,War,",,2018.0,"Turkey,","Turkish,",33321.0,,,Color,,5.7,0.032,1.0,0.0,
Eh Janam Tumhare Lekhe,"Biography,",,2015.0,"India,","Punjabi,",6393.0,520000.0,135.0,Color,1.85 : 1,8.6,0.379,9.0,0.0,
Argo 2,"Action,Comedy,Crime,",,2015.0,"Hungary,","Hungarian,",515522.0,,91.0,Color,,6.9,1.9,2.0,2.0,
O Menino no Espelho,"Action,Adventure,Drama,Family,Fantasy,",,2014.0,"Brazil,","Portuguese,",99697.0,810000.0,78.0,Color,1.78 : 1,6.4,0.22,1.0,2.0,
Barkers: Mind the Cats!,"Animation,Adventure,Family,",,2020.0,"Russia,","Russian,",10609.0,,77.0,Color,2.39 : 1,5.4,0.037,0.0,0.0,
The Breakup Playlist,"Drama,Music,Romance,",,2015.0,"Philippines,","Filipino,English,",3255057.0,,117.0,Color,,6.5,0.293,4.0,1.0,
Fan gun ba! A Xin,"Drama,Sport,",,2011.0,"Taiwan,","Mandarin,Min Nan,",3658542.0,,126.0,Color,2.35 : 1,7.1,0.945,4.0,9.0,
¡He matado a mi marido!,"Comedy,Crime,Romance,",,2019.0,"United States,","Spanish,",68017.0,,108.0,Color,,6.7,0.078,2.0,1.0,
Vele Hemels,"Drama,",,2017.0,"Belgium,","Dutch,",592047.0,,119.0,Color,,7.0,0.69,1.0,8.0,
Guilt by Design,"Action,Crime,",C13,2019.0,"Hong Kong,China,","Cantonese,Chinese,",13626391.0,,93.0,Color,2.39 : 1,5.9,0.309,3.0,5.0,
Vicky,"Comedy,",C18,2016.0,"France,","French,",469332.0,,88.0,Color,2.35 : 1,4.2,0.133,1.0,4.0,
Smrt coveka na Balkanu,"Comedy,Drama,",,2012.0,"Serbia,","Serbian,",160382.0,,80.0,Color,,7.5,1.4,5.0,9.0,
L'Italien,"Comedy,Drama,",Unrated,2010.0,"France,","French,",11081555.0,,102.0,Color,,5.7,1.5,4.0,21.0,
Pos eso,"Animation,Comedy,Horror,Thriller,",,2014.0,"Spain,","Spanish,",9736.0,,81.0,Color,1.85 : 1,6.1,0.406,5.0,21.0,
Pulsar,"Drama,Mystery,Romance,",,2011.0,"Belgium,","Flemish,French,English,Dutch,",29825.0,,91.0,Color,1.66 : 1,5.2,0.475,2.0,13.0,
Les enfants d'Isadora,"Drama,",,2019.0,"France,South Korea,","French,",2493.0,,84.0,Color,1:1,5.8,0.31,2.0,16.0,
Deviation,"Thriller,",,2012.0,"United Kingdom,","English,",140.0,,90.0,Color,2.35 : 1,3.9,0.569,20.0,7.0,
Frits en Freddy,"Comedy,",,2010.0,"Belgium,","Flemish,Dutch,",4419099.0,,89.0,Color,2.35 : 1,6.3,1.5,4.0,3.0,
Héroes,"Comedy,Drama,Family,",,2010.0,"Spain,","Catalan,Spanish,",645148.0,,104.0,Color,,7.2,0.797,2.0,4.0,
The Secret,"Drama,Mystery,Romance,",,2016.0,"Hong Kong,","Mandarin,Cantonese,",9923066.0,,109.0,Color,,6.1,0.096,1.0,2.0,
Bad Blood,"Action,Thriller,",C13,2010.0,"Hong Kong,","Cantonese,English,",329456.0,,91.0,Color,1.85 : 1,5.3,0.567,5.0,14.0,
Sorry Mom,"Thriller,",,2011.0,"Lebanon,","Arabic,",106364.0,,,Color,,6.2,0.053,0.0,0.0,
Infini-T Force the Movie: Farewell Gatchaman My Friend,"Animation,Action,",,2018.0,"Japan,","Japanese,Korean,",230383.0,,91.0,Color,,6.2,0.03,0.0,0.0,
Wo de ying zi zai ben pao,"Drama,",,2013.0,"China,","Mandarin,",50311.0,,97.0,Color,,6.7,0.027,1.0,0.0,
Gautas Iskvietimas,"Comedy,",,2016.0,"Lithuania,","Lithuanian,",939797.0,,84.0,,,6.2,1.4,4.0,0.0,
Bonjour le monde,"Animation,",,2019.0,"France,","French,",52871.0,,67.0,Color,1.85 : 1,6.6,0.033,4.0,0.0,
La Leyenda del Chupacabras,"Animation,Action,Adventure,Family,Fantasy,Horror,",P,2016.0,"Mexico,","Spanish,English,",5138140.0,1600000.0,81.0,Color,,5.2,0.23,1.0,4.0,
The Receptionist,"Drama,",,2017.0,"United Kingdom,Taiwan,","English,Mandarin,Min Nan,",10814.0,,102.0,Color,,6.8,0.213,4.0,11.0,
Jack Em Popoy: The Puliscredibles,"Action,Comedy,Thriller,",,2018.0,"Philippines,","Tagalog,Filipino,",6030.0,,115.0,Color,1.78 : 1 / (high definition),6.2,0.072,0.0,0.0,
Nobô no shiro,"Comedy,Drama,History,",,2012.0,"Japan,","Japanese,",31967471.0,,144.0,Color,2.35 : 1,6.4,0.491,4.0,11.0,
Görünmeyenler,"Horror,",,2012.0,"Turkey,","Turkish,",177254.0,,,Color,,3.2,0.344,2.0,0.0,
O Filme do Bruno Aleixo,"Comedy,",,2020.0,"Portugal,","Portuguese,",138200.0,,91.0,Color,,7.0,0.764,5.0,6.0,
Un village presque parfait,"Comedy,",,2015.0,"France,","French,",2715460.0,8320096.52,98.0,Color,,6.0,0.778,3.0,4.0,
O Vendedor de Passados,"Drama,",,2015.0,"Brazil,","Portuguese,Spanish,English,",216706.0,,100.0,Color,,5.8,0.249,2.0,4.0,
Captain,"Biography,Sport,",,2018.0,"India,","Malayalam,",166792.0,,145.0,Color,,7.0,0.686,5.0,2.0,
Soledad,"Biography,Crime,Drama,Romance,Thriller,",,2018.0,"Argentina,Italy,","Spanish,Italian,",61577.0,,100.0,Color,,6.1,0.066,1.0,3.0,
Otoko wa tsurai yo 50: Okaeri Tora-san,"Comedy,Drama,",P,2020.0,"Japan,","Japanese,",9459306.0,,115.0,Color,2.35 : 1,6.3,0.251,1.0,6.0,
Tramontane,"Drama,",,2018.0,"Lebanon,France,Qatar,United Arab Emirates,Egypt,","Arabic,",1035.0,,105.0,Color,,6.7,0.303,3.0,48.0,
Tharlo,"Drama,",Unrated,2016.0,"China,","Mandarin,Tibetan,",161229.0,,123.0,Black and White,1.85 : 1,6.9,0.358,21.0,65.0,
A Busca,"Drama,Thriller,",,2013.0,"Brazil,","Portuguese,",1839839.0,,96.0,Color,1.85 : 1,6.8,1.4,4.0,12.0,
Ai to makoto,"Musical,Romance,",,2012.0,"Japan,","Japanese,",342330.0,,133.0,Color,2.35 : 1,6.4,0.752,7.0,36.0,
Una famiglia perfetta,"Comedy,",,2012.0,"Italy,","Italian,",4621441.0,,120.0,Color,2.35 : 1,6.3,1.1,7.0,0.0,
Ni guang fei xiang,"Biography,Drama,",P,2013.0,"Taiwan,","Min Nan,Mandarin,",1423127.0,,110.0,Color,2.35 : 1,7.4,0.939,3.0,11.0,
O le tulafale,"Drama,",,2011.0,"New Zealand,Samoa,","Samoan,",741862.0,1644362.0,110.0,Color,1.85 : 1,7.0,0.39,4.0,9.0,
Napapiirin sankarit 3,"Comedy,",,2017.0,"Finland,","Finnish,",3528478.0,2085679.9999999998,103.0,Color,2.35 : 1,5.5,1.0,4.0,1.0,
Teufelskicker,"Comedy,Family,Sport,",,2010.0,"Germany,","German,",4569228.0,,111.0,Color,,5.5,0.355,3.0,14.0,
Kazdy ma swoje lato,"Drama,",,2021.0,"Poland,","Polish,",21771.0,,77.0,Color,,5.8,0.036,0.0,0.0,
Disco Singh,"Comedy,",,2014.0,"India,","Punjabi,",330226.0,,141.0,Color,2.35 : 1,5.8,0.573,3.0,0.0,
National Theatre Live: Man and Superman,"Comedy,Drama,",,2015.0,"United Kingdom,","English,",73522.0,,220.0,Color,,8.4,0.161,1.0,1.0,
Murder at Shijinso,"Crime,",,2019.0,"Japan,","Japanese,",8934857.0,,119.0,Color,,5.3,0.203,2.0,0.0,
El Crimen del Cácaro Gumaro,"Action,Comedy,",C16,2014.0,"Mexico,","Spanish,",4757098.0,,101.0,Color,,4.2,0.777,3.0,4.0,
Moron 5 and the Crying Lady,"Comedy,",P,2012.0,"Philippines,Indonesia,","Filipino,Tagalog,",1521892.0,,100.0,Color,,5.4,0.073,1.0,0.0,
Cookie,"Comedy,Drama,",,2013.0,"France,","French,",657693.0,,98.0,Color,1.85 : 1,6.0,0.297,1.0,2.0,
El misterio de la felicidad,"Comedy,Drama,Romance,",Unrated,2014.0,"Argentina,Brazil,","Spanish,",3216374.0,,92.0,Color,2.35 : 1,6.2,0.888,3.0,14.0,
Guerilla,"Drama,History,",,2019.0,"Hungary,","Hungarian,German,Russian,",10123.0,,85.0,Color,,5.8,0.225,2.0,5.0,
Zot van A.,"Comedy,Romance,",,2010.0,"Belgium,","Dutch,",4145696.0,,120.0,Color,,5.8,0.905,3.0,2.0,
Son Istasyon,"Drama,",,2010.0,"Turkey,",,140404.0,,110.0,,,6.5,0.52,1.0,0.0,
Pardé,"Drama,",Unrated,2014.0,"Iran,","Persian,",33735.0,,106.0,Color,,6.5,1.2,9.0,74.0,81.0
Xi Feng Lie,"Action,",C13,2011.0,"China,","Chinese,",9566904.0,4699200.0,114.0,Color,2.35 : 1,5.1,0.385,5.0,28.0,
Meitantei Conan: Karakurenai no raburetâ,"Animation,Action,Adventure,Crime,Family,Mystery,Thriller,",C13,2017.0,"Japan,","Japanese,",63147576.0,,112.0,Color,1.85 : 1,6.6,1.1,3.0,5.0,
Aazaan,"Action,Musical,Thriller,",Unrated,2011.0,"India,","Hindi,Urdu,Punjabi,English,Arabic,",16476.0,,125.0,Color,,4.4,0.367,8.0,12.0,
From Nowhere,"Drama,",,2017.0,"United States,","English,",8109.0,,89.0,Color,,6.8,0.317,6.0,7.0,75.0
Yildizlar da Kayar: Das Borak,"Comedy,",,2016.0,"Turkey,","Turkish,",116241.0,,,Color,,3.1,0.146,1.0,1.0,
30 Years Ago,"Drama,Thriller,",,2016.0,"Egypt,","Arabic,",379702.0,,145.0,Color,,7.1,1.9,2.0,0.0,
Todo Mal,"Comedy,",C13,2018.0,"Mexico,","Spanish,",1327899.0,,100.0,Color,,4.7,0.216,1.0,3.0,
Dummie de Mummie,"Adventure,Comedy,Family,Western,",,2014.0,"Netherlands,","Dutch,",3023124.0,,77.0,Color,,6.0,0.271,3.0,0.0,
Napapiirin sankarit 2,"Comedy,",,2015.0,"Finland,","Finnish,",4791063.0,1855999.9999999998,87.0,Color,2.35 : 1,6.0,1.8,2.0,1.0,
Gautas iskvietimas 3,"Comedy,",,2016.0,"Lithuania,","Lithuanian,",758258.0,,89.0,Color,,5.2,0.704,1.0,0.0,
Fuga de cerebros 2,"Comedy,Romance,",,2011.0,"Spain,","Spanish,English,",7030376.0,,106.0,Color,2.35 : 1,4.6,0.966,1.0,2.0,
Shingekijouban Inisharu D: Legend 1 - Kakusei,"Animation,Action,Sport,",C13,2014.0,"Japan,","Japanese,",715443.0,,62.0,Color,,7.4,0.281,1.0,2.0,
Eiga Doraemon: Nobita no nankyoku kachikochi daibouken,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,",,2017.0,"Japan,","Japanese,English,Hindi,",61153455.0,,101.0,Color,1.85 : 1,6.7,0.759,7.0,1.0,
SuckSeed: Huay Khan Thep,"Comedy,Music,Romance,",,2011.0,"Thailand,","Thai,",2610717.0,,130.0,Color,,7.4,2.3,9.0,10.0,
18am Padi,"Action,Drama,Thriller,",Unrated,2019.0,"India,","Malayalam,",125766.0,910000.0,160.0,Color,,5.9,1.3,33.0,1.0,
F2: Fun and Frustration,"Comedy,",P,2019.0,"India,","Telugu,",209812.0,,148.0,Color,,6.2,2.4,42.0,3.0,
